Unnamed: 0,ZIP Code,Venue Name,Venue ID,Rating,Latitude,Longitude,cluster_label
4504,11220,Coffee Rx,533c362e498eabd6ae13393c,0,40.635560467278964,-74.02606369901262,8
4508,11220,Prince Tea House 王室茶園,55e214af498e42774f839809,0,40.635882063396814,-74.01284122586809,8
4509,11222,Starbucks Reserve,545a349d498eb1f620efcf17,0,40.717940482419294,-73.95808741450308,15
4510,11222,Black Brick,4ed1077a4690a03b5e13c348,0,40.71418457774938,-73.96155735867295,15
4513,11222,Starbucks,5af37239c47cf9002c6b960e,0,40.72339148193318,-73.95168985676827,15
4516,11222,Devoción,544fce47498e2fee8be84dd2,0,40.715991988989884,-73.96470770470837,15
4517,11222,Champion Coffee,57ff72fdd67cf60c774ff7ca,0,40.7363,-73.95541800000001,15
4521,11222,Grady's Cold BrewCo,500335d1e4b05ceffcf80871,0,40.72358686800047,-73.95487954907476,15
4523,11222,Sweatshop,546e7431498ea09f2b9152be,0,40.715089868805926,-73.9597337488326,15
4524,11222,Gotan,57d59a77cd1065b75e80d0a6,0,40.71700580437359,-73.96308631991656,15
4526,11222,URO Café,4a26e7b6f964a520eb7e1fe3,0,40.72261124581704,-73.94891543059563,15
4529,11222,Blue Bottle Coffee,5b3cdc52c9a517002c585380,0,40.716913,-73.961039,15
4530,11222,Vittles,5650aecb498edc1811df4527,0,40.72783349952014,-73.95698783339795,15
4531,11222,Ashbox Cafe,4a27d6e1f964a5208a911fe3,0,40.737803860970295,-73.9555130103806,15
4533,11222,Lite Bites,4bab768cf964a52046ab3ae3,0,40.72549971574639,-73.95166447427533,15
4535,11222,House of Small Wonder,4c59fb7e04f9be9ae3bdf060,0,40.718864994117006,-73.96087284478783,15
4536,11222,Partners Coffee,4eba99d3be7b1e562036cb46,0,40.718012,-73.959174,15
4537,11222,Reunion Cafe,53fa0622498e78515ef3fdf3,0,40.716798,-73.951934,15
4538,11222,Café Beit,56e80a04498e187017e55d9c,0,40.7186045734076,-73.95698296850165,15
4539,11222,Homecoming,5aedc5740dd31f0024db5e0d,0,40.71945407149674,-73.95819308000414,15
4540,11222,Alkemy,5a05e23ab54618578358ce59,0,40.725925,-73.939136,15
4541,11222,Eagle Trading Co.,50d766e1e4b07ec183f48e39,0,40.734953999999995,-73.95824,15
4542,11222,Café de Colombia,575467b1498e848fce847ca1,0,40.730526,-73.95182199999999,15
4543,11222,Lilia Caffé,56ed65e5498e8a77dd9dfa75,0,40.717619109153105,-73.95226065316331,15
4544,11222,Cafe Alula,5b7f0ef2d41bb7002cf2e0a8,0,40.734573084889604,-73.95830014672313,15
4545,11222,Sweetleaf,55cf6244498e24c4ebe3ae0b,0,40.73443114329217,-73.95542611092719,15
4546,11222,odd fox,58b6e16ffc73d40233da9715,0,40.73267268846633,-73.95454999352044,15
4547,11222,Upright Coffee,4d8f7d48d265236a02c72117,0,40.72933199515132,-73.9538915154595,15
4548,11222,Cup,4a2bc609f964a520dd961fe3,0,40.725332603737506,-73.9522611824677,15
4549,11222,Bellocq,4e8f8cb0d3e3187fc28dc932,0,40.730371882332065,-73.95921311917728,15
4550,11222,Maman,576eb1f5cd10a371033f7ad6,0,40.730427,-73.958035,15
4551,11222,Homecoming,518cf9ec498e8c38bda0268d,0,40.72969603048622,-73.95752484054493,15
4552,11222,Early,54d43863498e653d2ab8343f,0,40.732069,-73.95472099999999,15
4553,11222,Variety Coffee Roasters,4a70aa46f964a52022d81fe3,0,40.72307188109028,-73.94439175100699,15
4554,11222,Champion Coffee,5634f0c9498e207099fb2057,0,40.7247764528864,-73.94778225989147,15
4555,11222,The Lot Radio,56aead1c498e547fb2a6ea4d,0,40.72285423840297,-73.95416417771533,15
4556,11222,Crema BK,523b96d3bce6fd839d2f35ed,0,40.72300078931377,-73.94572657481183,15
4557,11222,Cafe Riviera,4a6b3156f964a52025ce1fe3,0,40.728513705692265,-73.9534772589748,15
4558,11222,Cafe Grumpy,43a18b01f964a5202e2c1fe3,0,40.72856329841961,-73.9486390726899,15
4559,11211,Kitsby,5ca7f375e55d8b002ca93111,0,40.714231,-73.96096899999999,15
4560,11211,Vittoria,4a8d4bf1f964a5206d0f20e3,0,40.71825746996795,-73.95728295868658,15
4562,11211,Triple Shot World Atlas,4f5cd93be4b05cd76a9a527c,0,40.712680999999996,-73.95699599999999,15
4564,11211,Passatempo,5a909e354b78c50db45d17ca,0,40.715729423160774,-73.96435447375417,15
4565,11211,Champion Coffee,5b0d4bb735811b002ca21a75,0,40.716764204268934,-73.96199692689727,15
4568,11211,Bright Side,5db4a564c462720008d55eb8,0,40.718779999999995,-73.963774,15
4572,11211,Copper Mug Coffee,5e35c47bee4edc0008eb55c5,0,40.716444,-73.95975200000001,15
4574,11211,Hungry Ghost,5dcece7b5dd031000867b62e,0,40.716089000000004,-73.959484,15
4575,11211,Puerh Brooklyn,55772696498ecafe6326ee45,0,40.7145031781176,-73.96106953804406,15
4579,11211,Blank Bistro,588529dbe9dad12febe2bb4f,0,40.71086132529091,-73.96790533116128,15
4585,11211,Etiquette,5d2cba0296ba5e00233b5534,0,40.710561,-73.96618199999999,15
4586,11211,Oslo Coffee,4a69c95df964a52008cc1fe3,0,40.71472542106371,-73.95704258364536,15
4587,11211,Hardwater Coffee,5c8d09df5ba046002c94bdd2,0,40.712761,-73.962435,15
4595,11211,Freehold,51a931d12fc6bd6c3f9bd028,0,40.71375152597729,-73.96592992774218,15
4597,11211,Butler Bakeshop,57f932a4498e22530baa3071,0,40.711781386213296,-73.96484738674968,15
4600,11211,Oslo Coffee Roasters,4a945657f964a520432120e3,0,40.713104887176655,-73.96217867031888,15
4618,11207,Belmont Coffee Shop,4f3260c919836c91c7d1e640,0,40.669159,-73.906384,13
4622,11226,High Grade Coffee,5e62880bfeff540007427ce6,0,40.660428,-73.960552,4
4623,11226,Ciao Bella Coffee,5e665bb9acf4e7000855c560,0,40.65530991097632,-73.95062282681465,4
4624,11226,Caffé Bene,560eddc7498e9d99c2097aa6,0,40.632245444544346,-73.94875759968352,18
4625,11226,Brooklyn College Library Cafe,4be42d27d4f7c9b6bcc02320,0,40.63202976080471,-73.95068209386469,18
4626,11226,Pronto Cafe,5a746bf2e179101a27d274b1,0,40.631747999999995,-73.946321,18
4627,11226,The Coffee Pot,4c28c0a4783d9c74865d8f6b,0,40.632361100000004,-73.9508353,18
4628,11226,Green House Cafe,56114267498eacfce5dc7390,0,40.66083997778516,-73.9610121400373,4
4629,11226,Hamlet Coffee Company,5e4aaa1ea1c4c20008f3fbfb,0,40.66084,-73.95352,4
4630,11226,The Chameleon BK,5b291f340d173f002c061841,0,40.660665,-73.961001,4
4631,11226,Ministry Of Kaapi,5d0689913fcee8002c661fe5,0,40.659353,-73.965539,4
4632,11226,Toast,5c5f1f95603d2a002c7a257e,0,40.659812,-73.95052700000001,4
4633,11226,Andy's Cafe,5163fefce4b0c2c993cc1ba2,0,40.65597209193029,-73.94349070431066,4
4634,11226,Jahbrew,571635d8498e8e6611932572,0,40.634332,-73.948948,18
4635,11226,Coffee Rx,5cf821d8250cab002cfbf4c4,0,40.659725,-73.95328,4
4636,11226,Cafe 101,4f994248e4b0a7aa8532d2c9,0,40.655521534461776,-73.9456633007647,4
4637,11226,Brooklyn Perk,5bddec60c97f28002c534559,0,40.658556,-73.960323,4
4638,11226,Wild Seed,5ab2ae1be55d8b6444d25c71,0,40.658193418147114,-73.96026000380516,4
4639,11226,Internet Coffee House,4b7585b7f964a52070112ee3,0,40.655304,-73.960297,4
4640,11226,The Caton Cafe,5ab50afa22d49049b1ff7907,0,40.64994097739151,-73.96625876426697,4
4641,11226,Lips Cafe,5dd9572ca1f05f0009675876,0,40.652026,-73.949722,4
4642,11226,Little Roy,5d272b3a4fa073002306247a,0,40.651437,-73.949671,4
4643,11226,Bluestone Café,52d96175498e1ca97910ce61,0,40.65700295783371,-73.96394252966562,4
4644,11226,Latoya's Coffee Shop,4f32795419836c91c7db4d12,0,40.644966,-73.94847800000002,4
4645,11226,Newsfeed Café,5be2fb7aa2a6ce002cab9852,0,40.64934,-73.94948000000001,4
4646,11226,DRIP BK Lounge,5d44db0768b7bc0008be1cb6,0,40.650424,-73.952481,4
4647,11226,Starbucks,4c991ae9292a6dcbf776c376,0,40.63155644324824,-73.94671947299318,18
4648,11226,Starbucks,4b780846f964a520d2b22ee3,0,40.63234,-73.94856999999999,18
4649,11226,Angelica's Coffee Shop,57c4b6dc498ece54312a9a70,0,40.644264720176636,-73.9757434356533,4
4650,11226,Coffee Z,55845926498e6ad57d30d6f8,0,40.634682472077664,-73.96278208484142,18
4651,11226,Salem's Hour,58028f8cd67c0471adf82c7e,0,40.66064409489931,-73.95064813148792,4
4652,11226,Elk Cafe,54c02dc0498e50c8104e5a04,0,40.654943805112936,-73.9733077630706,4
4653,11226,SALUD,4b6519e4f964a52027e42ae3,0,40.62977828306777,-73.96387054002031,18
4654,11226,Connecticut Muffin,4b54bf68f964a52043ca27e3,0,40.639736807193366,-73.96763360940156,4
4655,11226,Milk & Honey,51b507fe498e0fed6d9d67e2,0,40.634321,-73.966128,18
4656,11226,The Deck,5b1bf7fb0d173f002cc283e5,0,40.653064,-73.976024,4
4657,11226,Loud Baby Cafe,5a2ecd2382a7506fe0bee6bb,0,40.656465,-73.960474,4
4658,11226,Coffee Mob,5172b2d4498e646485496d05,0,40.635841273905065,-73.96256072887337,18
4659,11226,Ix,581a3629fa17e5341df7cd38,0,40.66084408798093,-73.96134359819995,4
4660,11226,DaleView Biscuits & Beer,5b9fc12d471d6e002c6ea8d1,0,40.658921,-73.950757,4
4661,11226,Qathra,4c90d5352626a1cd31e32c6b,0,40.63971754663096,-73.96753632750578,4
4662,11226,Parade Café,575f6ae6498ee3f9df462a1c,0,40.647498930161454,-73.9739513397217,4
4663,11226,PLG Coffee House and Tavern,5389f295498e264f18c5d652,0,40.66000670620193,-73.95336193974974,4
4664,11226,LARK,50001260e4b09359230a62cf,0,40.64681107072793,-73.97004336118698,4
4665,11226,Ayurvedic Plate,59b5d8d5898bdc4e5f9b73a8,0,40.641686,-73.962914,4
4666,11226,Bonafini,5320b02a498e847d9e93b82b,0,40.65702490022435,-73.96013855279867,4
4667,11226,Cafe Madeline,4ccc11e772106dcb66ba9899,0,40.641689196076115,-73.96334877360516,4
4669,11225,Chocolatte,5df95939ecb1de0008bcabd0,0,40.67110876342846,-73.95795732736588,4
4670,11225,Chocolatte Espresso Bar,5de02d45d36bbd000866e68a,0,40.671079,-73.957977,4
4671,11225,Pharmer Joe,5cb0aaed65cdf8002b83e678,0,40.67112,-73.957718,4
4673,11225,Yellow Magnolia Café,58e53c602896a220c213bbfd,0,40.66662101976552,-73.96186048083429,4
4681,11225,Shelley's Cafe,55b506d2498ee9feb1ca9a62,0,40.66482292737403,-73.95581180978397,4
4683,11225,Penny House Cafe,4b93f1bdf964a520c25b34e3,0,40.67610945178208,-73.9634229196912,4
4684,11225,brooklyn artisan bakehouse,55a6b373498ee51f6cb0d7cf,0,40.662152,-73.945033,4
4685,11225,Jenny Coffe Shop #2,4d2b2d3b3c795481e27ee69b,0,40.67209565087505,-73.94189529858284,4
4686,11225,Ian's Coffee Shop,56f07966498e18f9b8ec1522,0,40.68013773873308,-73.94952854743363,4
4688,11225,Brooklyn Tea,5c3ba634f05ca8002d6e60e8,0,40.680871,-73.949522,4
4689,11225,Chocolatte Crown Heights,51795824e4b00273953ea4c4,0,40.669006235581506,-73.9421611596767,4
4690,11225,Always and Forever,5c15658ddff815002c4d2571,0,40.681952,-73.958425,4
4691,11225,Brooklyn Botanic Garden Terrace Café,4c5d7c73857ca59306e6cccb,0,40.66603854059079,-73.96207074707095,4
4692,11225,Daily Press Coffee,4dba10405da389d2c2339d2a,0,40.68147249920656,-73.95566351584425,4
4693,11225,Coffee Land,5b4f3301c47cf9002cfe8f7d,0,40.669905,-73.957916,4
4694,11225,Furman's,594e8dbddb1d81557e4c9f87,0,40.67878336592658,-73.94961656910209,4
4695,11225,Konditori,52711cbc498e8f4e454b4db6,0,40.677189674303655,-73.96369253027767,4
4696,11225,Bakerie,59677d60b1ec1341053e19c6,0,40.672013427608576,-73.93918272744831,4
4697,11225,Starbucks,54173fc4498eda4d0bcc2be8,0,40.6711284292753,-73.95778421058986,4
4698,11225,Cafe Eloise,5b76e485a6031c002cbf721a,0,40.676387,-73.962699,4
4699,11225,Sit & Wonder,4a2407e6f964a520ef7d1fe3,0,40.67735699650139,-73.96386086940765,4
4700,11225,RIO Kitchen & Wine,543ab8bf498e5b5416cf2d15,0,40.6725357295196,-73.95765962445206,4
4701,11225,Koala Café,57b9cf5438fa56c7b8d02955,0,40.66765023675875,-73.95904021157567,4
4702,11225,Cocoa Grinder,59becdb45d891b2954501f07,0,40.67294124035009,-73.95018799102584,4
4704,11225,Café Cotton Bean,583eed929526bc3d3e491401,0,40.6761334756289,-73.95032704051951,4
4705,11225,The Breukelen Coffee House,4addbdd4f964a520926521e3,0,40.67226127230772,-73.95747781036927,4
4706,11225,Manhattanville Coffee,54c8f658498e51c7737931a2,0,40.67172562567144,-73.95302329097983,4
4707,11225,Lincoln Station,5105ab25e4b0e45f04882583,0,40.67254391350389,-73.96234865269403,4
4708,11225,Cafe Con Libros,5a63c8bb64c8e1020c269ba0,0,40.674423975964544,-73.95263676700931,4
4709,11225,Little Zelda,4f5bd8e9e4b053fd681bf717,0,40.673755961511695,-73.95689597816288,4
4710,11225,Babydudes,5c3241cef193c0002c532c2c,0,40.672843,-73.950183,4
4712,11225,Colina Cuervo,55153fea498e208a93698c71,0,40.67132969849602,-73.95041956387472,4
4714,11225,Eleven Thirty Six,5564964f498efbaa694c89d0,0,40.6682058768365,-73.95290612286854,4
4719,11210,Marine Park Coffee,59b14bce0a464d5d3104be87,0,40.614487,-73.936418,18
4720,11210,Cafe paris,4c8410242f1c236a3cc84843,0,40.61569229999999,-73.9586692,18
4721,11210,Brooklyn Artisan Bakehouse,5aca566fea1e443e65baa06e,0,40.624105,-73.964801,18
4722,11210,Chock Full O' Nuts Cafè,52da9825498e06ecc2ca301f,0,40.6182,-73.95873900000001,18
4723,11210,Cocoa Grinder,5b044f552f97ec002c313802,0,40.618084,-73.958435,18
4724,11210,Frappe n'Wrap,59f7741425ecca5f1ce7b97d,0,40.61813,-73.957942,18
4725,11210,Garden of Eat-In,4c57237830d82d7fcf26d962,0,40.624883,-73.96181,18
4726,11210,Di  Fara Dolce,571cf291498e1b220999ab10,0,40.624919,-73.961486,18
4727,11210,Coffee Redefined,59b2c702f96b2c7bd7416992,0,40.616927000000004,-73.944795,18
4732,11210,Brooklyn College Starbucks Whitehead,4ea6be6c722e2c16d31f577d,0,40.6317504988017,-73.9508696442926,18
4734,11210,Chock Full O' Nuts,4c302b9409a99c749bff0a2a,0,40.61816038768684,-73.95874565376454,18
4735,11210,Spoons on J,4e67a6a918385016286b1de1,0,40.626994,-73.94717299999998,18
4736,11210,Spoons,4e64e522c65b2dc8a0a91c6d,0,40.626895728604275,-73.94706271363683,18
4737,11210,Chocolatte Espresso bar,53c3f169498e6c4abbacc44e,0,40.624437,-73.965452,18
4742,11210,Isaac's coffee shop,4cf3e7e2899c6ea86108fec1,0,40.62445933350524,-73.94631705118584,18
4744,11210,Starbucks,56e1827ccd107ea297479dc1,0,40.62277026655404,-73.93674540498883,18
4745,11210,Anna's Luncheonette,4c164d368aedd13a4dfd5137,0,40.629215022364036,-73.94742877388451,18
4751,11203,Bajan Cafe,4c1f3ed68b3aa593a8259d5f,0,40.662608474550225,-73.93456017619646,4
4757,11203,Knikki G Cafe,4f32631119836c91c7d2cc63,0,40.642152,-73.929082,4
4763,11231,Starbucks,4acd28eef964a52021cb20e3,0,40.68612962611217,-73.99090540048813,14
4764,11231,Mara's Cafe & Bakery,51d0721a498e8c1d9eb7ef68,0,40.691388154055545,-73.99067376937204,14
4765,11231,The Grill At Fairway Market,5044db54e4b0152f59242b55,0,40.67415171277811,-74.01768938840196,14
4767,11231,cafe 11231,5544eb13498e62b942bbb998,0,40.68068527104458,-73.99674482759477,14
4768,11231,Salter House,5b930cafb77c77002c38373b,0,40.69087819947039,-73.99630721466156,14
4769,11231,Starbucks,5ccc7f3ff427de002c683efb,0,40.690964,-73.985864,14
4770,11231,Starbucks,5d58196180f67200081dcd01,0,40.689027,-73.98598199999999,14
4771,11231,Starbucks,5b4f2d78a87921002cfe3db2,0,40.677181106468794,-73.9831279142211,4
4772,11231,Milk Bar,59f2499012f0a97a14b38d57,0,40.675455790557464,-73.97798842992185,4
4773,11231,Marquet Patisserie,43f094a4f964a520772f1fe3,0,40.68647806613599,-73.99387322248761,14
4774,11231,Red Hook coffee shop,4cf111d0899c6ea8bf48eec1,0,40.677904,-74.011993,14
4775,11231,Espresso Me,580d0a4838fa8cf0e28e76c2,0,40.690952113983116,-73.99744811084277,14
4776,11231,Café Martin,4bfc53bce05e0f47a486cfa8,0,40.67178305422901,-73.9841606709129,4
4777,11231,Absolute Coffee,530a2105498ec96180d3a42c,0,40.68807946939255,-73.98769332950604,14
4778,11231,Root Hill Café,544bb562498e215b70524f57,0,40.67620992514749,-73.98391710697435,4
4779,11231,Konditori,4d2f790a789a8cfaf64d25c6,0,40.67716825744973,-73.97995660186636,4
4780,11231,Stumptown Coffee Roasters,4b00664ef964a520c33d22e3,0,40.680926066164396,-74.00854943190839,14
4782,11231,Fare & Folk,59c2c26635f9837e08397ef4,0,40.68750463571392,-73.99781630830245,14
4783,11231,Starbucks,599c281b0d173f04a2f62bb3,0,40.66934279973316,-73.98982298230987,4
4784,11231,Café Regular,40d23080f964a52039011fe3,0,40.66814559059939,-73.98758987069017,4
4785,11231,White Noise Coffee Co.,5c9f97a8535d6f002c4abf09,0,40.68973648217195,-73.98820269257013,14
4786,11231,Konditori,522b3ea111d20c34e094ccf0,0,40.68783239436282,-73.98977729687739,14
4787,11231,Everyman Espresso,58a5a1a437da1d5cc443bed1,0,40.677844868541634,-73.97952056924197,4
4789,11231,Devoción,5ac4c1a3646e385d9e73f4d1,0,40.68866033578996,-73.98360984724239,14
4790,11231,Take A Break & I’ll Bake Cafe & Creperie,582390b37b454a0e884dee4e,0,40.6762605721118,-73.99875640869139,14
4791,11231,Abbotsford Road,5a11c655f96b2c1712245c14,0,40.67919849242229,-73.98508945596012,4
4792,11231,Swallow Cafe,55423f82498e5156ac21cfb6,0,40.69015355837622,-73.99433454375975,14
4793,11231,Postmark,42e97180f964a52091261fe3,0,40.671083,-73.985046,4
4795,11231,About Coffee,5b13f0d8e97dfb00356e4cba,0,40.690262987542354,-73.99177899127173,14
4796,11231,Ninth Street Espresso,54bd6a3d498ea3c0de7abde2,0,40.679544268862976,-73.98226089218967,4
4797,11231,dot & line,5831d03488cfcc313b5924b2,0,40.68409235499498,-73.98367713620105,4
4798,11231,Single Origin,5d3dbc09c539ee0008c67f31,0,40.686605,-73.989968,14
4799,11231,D'Amico Coffee Roasters,49e49a74f964a52010631fe3,0,40.68359302195292,-73.99530657474676,14
4800,11231,MIRROR tea house,58a765a992ca4c07d565ae66,0,40.67869598277445,-73.98630879516881,4
4801,11231,Blue Bottle Coffee,53090c96498e0672e0ff813f,0,40.687295303641385,-73.98990664772262,14
4802,11231,Stumptown Coffee Roasters,5b5cc5e13af988002c480af0,0,40.688941744938404,-73.99214088428779,14
4803,11231,Velvette Brew,5970b104b9ac383dd3f059c2,0,40.68326476849194,-73.99275423214551,14
4804,11231,The Black Flamingo,55395028498eca7b1722da9c,0,40.679107947362546,-74.01078024442809,14
4805,11231,Smith Canteen,4decca141f6e3ddebe06c5ef,0,40.68033191041879,-73.99480141086987,14
4806,11231,Planted,5afda093012358002cfdbd9b,0,40.680558000000005,-73.994584,14
4807,11231,Cantine,577e5deb498e8fe557e0df92,0,40.684193854405024,-74.00233765538533,14
4808,11231,Bklyn Habit,5ab6635edb1d812e09c3bc11,0,40.67808968531469,-73.99609214717839,14
4809,11231,Hungry Ghost,5d7ce692b4fc9c0008394021,0,40.680281,-73.99467800000001,14
4810,11231,Henry's Local Café,52fbabcd498e79efe21199b1,0,40.68165162522744,-74.00067127610794,14
4811,11231,East One Coffee Roasters,58d933702f91cb026f478e38,0,40.681128035266816,-73.99652634325895,14
4812,11231,nerd be cool.,5b2aa0d02619ee002c85184e,0,40.67615624798503,-73.99889198473417,14
4816,11217,Kos Kaffe Roasting House,4eda6ce8be7be28337c11ce5,0,40.67470035765569,-73.98169505020752,4
4821,11217,Urban Vintage,4bc2123d461576b01ac67c32,0,40.68797439175085,-73.96271029165568,4
4823,11217,Café D'Avignon,59456df7a4ba7c683f19f0e7,0,40.69125,-73.982786,14
4824,11217,Primrose Cafe,4f69008ae4b0f23fab1da442,0,40.686777960360494,-73.96623565182675,4
4825,11217,Hungry Ghost,4a91759cf964a520411a20e3,0,40.67634987335403,-73.97183427220084,4
4830,11217,Relationships,5ba17c6144f4190025e87e79,0,40.682852834093154,-73.96415063797306,4
4834,11217,Blue Bottle Coffee,582332f950111c2bcea530e9,0,40.67060012485774,-73.97845821487121,4
4838,11217,Hungry Ghost,5ae700063fcee800395266b5,0,40.68799696874429,-73.97880486327516,4
4839,11217,Starbucks,5b26cb701af852002c4110b1,0,40.68382459967553,-73.97657657775048,4
4840,11217,baba cool cafe,5324631311d2d2f5f8761a71,0,40.687014000000005,-73.975255,4
4841,11217,Bloom Cafe,5cdab721c4df1d002cb7d6b3,0,40.683428,-73.967247,4
4842,11217,Gran Caffe De Martini,5a6cc216f5e9d763b7a37c8f,0,40.67910336932808,-73.96832032665563,4
4843,11217,Bittersweet,49b79e04f964a5202b531fe3,0,40.68958765194653,-73.97249488542947,4
4844,11217,"Ciao, Gloria",5d920abe452d400008d5dc69,0,40.68051,-73.96817,4
4848,11217,Hungry Ghost,5a6395d32105c3555b679f6e,0,40.68985278051951,-73.98024666542231,4
4849,11217,Café Regular du Nord,4a64e954f964a520f6c61fe3,0,40.67515658418125,-73.97530161274537,4
4850,11217,Gorilla Coffee,52a3e55b498edb2473ae14cb,0,40.681005087494796,-73.9754026134046,4
4851,11217,Hungry Ghost,5295f62511d24c029a9ec2d9,0,40.68601984804739,-73.97355641043038,4
4852,11217,Velvette Brew,5b65a1ee6dcf04002cbca38f,0,40.67393232429361,-73.98228660482863,4
4854,11217,Al Di La Cafe,5bf048ad3fcee8002c80cb3c,0,40.675332,-73.981498,4
4855,11217,Greene Grape Annex,4e54fccb7d8b96cd06139b63,0,40.686469719865386,-73.97466975308062,4
4857,11217,Coffee Project NY,5b89aecc8c812a002ca7f2af,0,40.687751,-73.979387,4
4858,11217,Hungry Ghost,4f874d66e4b0e6f34694b474,0,40.68025666149899,-73.97471476447643,4
4859,11217,Companion,5bcb82a65c6838002cba3b0d,0,40.68096401788095,-73.97444080815745,4
4864,11215,Hedgehog,5b070a7b270ee7002ca92cbe,0,40.669600969765845,-73.97932543943868,4
4865,11215,Uptown Roasters,589b8a5ef16bb565beaf8f77,0,40.66605505202037,-73.98226616274013,4
4866,11215,nerd be cool. Espresso lab,5d8e3010396792000846b37c,0,40.675549,-73.97444499999999,4
4886,11215,Starbucks,57e6b1b1498e32fd7c89bbfa,0,40.66690124644174,-73.98163632003309,4
4891,11215,Daytime,5c4ce1ccdd8442002c2bfb4f,0,40.65858,-73.9781,4
4897,11215,DUB Pies - Windsor Terrace,4a397422f964a520769f1fe3,0,40.660439978926284,-73.98028259046083,4
4898,11215,Java Joe,4af1dad0f964a520cde321e3,0,40.66744355489209,-73.98093532344387,4
4902,11215,Cusp Crepe and Espresso Bar,4cbe1c4da0c4f04d8f5b4d31,0,40.66710378343912,-73.98146095095126,4
4903,11215,Brunswick,53f5e375498ea900654d8218,0,40.65942759201671,-73.98132991128122,4
4906,11215,Naidre's Cafe & Bakery,436d4780f964a520c6291fe3,0,40.665392190576355,-73.98285896966958,4
4911,11215,Gather,50fad7a3e4b028b4a5056600,0,40.666577832764894,-73.98190117734269,4
4912,11215,Café Grumpy,4a4512f4f964a520bba71fe3,0,40.66536765769469,-73.98287414920253,4
4913,11205,Corner Grind,52b36c32498ea869c191d853,0,40.682983,-73.95366899999999,4
4914,11205,Starbucks Reserve,596e39fa1755625c977b3579,0,40.69306728713392,-73.98364073374466,14
4916,11205,Cafe Gitane,5b6b1b3cd41bb70039aebf16,0,40.702756,-73.981249,14
4917,11205,Żabka Coffee,5ba95edefe3740002cde5b78,0,40.682097999999996,-73.950009,4
4918,11205,Bluestone Lane,57b201c9498ea7bf88f1f670,0,40.700880006617616,-73.98805975913996,14
4919,11205,Kitten Espresso Bar,574ad45d498e423ee15e2897,0,40.68829171911236,-73.95707062523856,4
4928,11205,Brooklyn Roasting Company,58fbb429ee628b6ac7e13b65,0,40.698106,-73.973556,15
4935,11205,InToTea,4f3d1764e4b0c30dff3d70b6,0,40.68508881206136,-73.9612620847455,4
4936,11205,Smooch,578fadfa498e411784a85c41,0,40.68979010077293,-73.97228399114891,4
4937,11205,Starbucks,5bc79a2b6f0aa20039df0cde,0,40.688817543488604,-73.96267818028298,4
4941,11205,Playground Coffee Shop,58173b5a38fa794b89f9fa69,0,40.6865337132932,-73.95464283377389,4
4946,11205,Café 232,4d3f33ae557d6dcb054d5644,0,40.69083972710907,-73.95952047336452,4
4956,11205,Head Hi,5c02ca948a6f17002c747583,0,40.697364,-73.97180300000001,15
4957,11205,Brooklyn Roasting Company,51f2baf4498e939040c69589,0,40.69773945705869,-73.96781528068273,15
4958,11205,Parlor Coffee Roasting,53ab744f498e0e151c757af0,0,40.697276,-73.970511,15
4959,11205,Choice Market,44c21bd1f964a520be351fe3,0,40.68843761541794,-73.96287283471328,4
4964,11201,Starbucks,4acf7fb1f964a5201dd420e3,0,40.69246853309529,-73.99097146988603,14
4966,11201,Brooklyn Roasting Company,5432a571498e92eb4a55f2b1,0,40.70384674101425,-73.99110674858095,14
4968,11201,Smile To Go,5988be5b4c954c796417325b,0,40.70345619328091,-73.99258704776524,14
4969,11201,Neighbors Café,58a7741f8ae363643fb01ca3,0,40.70215386667228,-73.99547585113555,14
4973,11201,AVA Brew,5650c85738fa31e5c8b260f4,0,40.69199328414822,-73.98479815585205,14
4978,11201,Bridge Coffee Shop,4aae810bf964a520446220e3,0,40.702293642912935,-73.98476802759002,14
4990,11201,Brooklyn Roasting Company,58c1d63ebf1a6d6b31daa605,0,40.70291605224498,-73.98945208670187,14
4992,11201,Starbucks,4fecb319e4b095ea88dbdb3a,0,40.691763,-73.988563,14
5006,11201,Gregory's Coffee,5754416b498e80be5d604dfc,0,40.69356,-73.99067,14
5014,11235,Coffee Shop - Ave U,4c7a604b2d3ba143a20c91d0,0,40.597757,-73.963895,18
5015,11235,Matchpoint Lounge,54fdb579498e3692ae9a9690,0,40.584891999999996,-73.973709,18
5016,11235,L & U Cafe,4d6251cfb6b9a1cd73ec9051,0,40.59894,-73.95707800000002,18
5020,11235,Oasis Cafe,4be5eecacf200f476bf7133c,0,40.59105340963292,-73.96060301928863,18
5021,11235,Oceanview Cafe,4f3217fc19836c91c7b528c9,0,40.576726,-73.96427800000002,18
5022,11235,Tandir Rokhat,5682f067498e8e06a77e0190,0,40.591095355329564,-73.96081924438477,18
5023,11235,Efes Cafe And Bakery,5987702c4420d80bedb0ec7f,0,40.577805,-73.961449,18
5024,11235,Euroasia Cafe,4e4cff83bd413c4cc66dde75,0,40.58426068648897,-73.96274555231142,18
5025,11235,Jbz Cafe,5140a708e4b086bae6a33f4c,0,40.588492251365935,-73.9602946635118,18
5028,11235,N’joy Family Cafe,5cd846f36bdee6002cc80e5c,0,40.586169,-73.960668,18
5033,11235,Golden Sands Cafe Inc.,4dbc5fb9a86e0e98a1e23368,0,40.59930163198246,-73.95173737261553,18
